ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
95548,06015,1.000000000,1.000000000,1.000000000,1.000000000
95549,06023,1.000000000,1.000000000,1.000000000,1.000000000
95550,06023,1.000000000,1.000000000,1.000000000,1.000000000
95551,06023,1.000000000,1.000000000,1.000000000,1.000000000
95552,06105,1.000000000,1.000000000,1.000000000,1.000000000
95553,06023,1.000000000,1.000000000,0.000000000,1.000000000
95554,06023,1.000000000,1.000000000,1.000000000,1.000000000
95555,06023,0.000000000,1.000000000,1.000000000,1.000000000
95556,06023,0.000000000,1.000000000,0.000000000,1.000000000
95558,06023,1.000000000,1.000000000,1.000000000,1.000000000
95559,06023,0.000000000,0.000000000,1.000000000,1.000000000
95560,06023,1.000000000,1.000000000,1.000000000,1.000000000
95562,06023,1.000000000,1.000000000,1.000000000,1.000000000
95563,06023,0.000000000,1.000000000,1.000000000,1.000000000
95564,06023,1.000000000,1.000000000,1.000000000,1.000000000
95565,06023,1.000000000,1.000000000,1.000000000,1.000000000
95567,06015,1.000000000,1.000000000,1.000000000,1.000000000
95568,06093,1.000000000,1.000000000,1.000000000,1.000000000
95569,06023,1.000000000,1.000000000,0.000000000,1.000000000
95570,06023,1.000000000,1.000000000,1.000000000,1.000000000
95571,06023,0.000000000,1.000000000,1.000000000,1.000000000
95573,06023,1.000000000,0.000000000,1.000000000,1.000000000
95585,06045,1.000000000,1.000000000,1.000000000,1.000000000
95587,06045,1.000000000,1.000000000,1.000000000,1.000000000
95589,06023,0.926746167,0.925925926,1.000000000,0.927419355
95589,06045,0.073253833,0.074074074,0.000000000,0.072580645
95595,06105,1.000000000,1.000000000,0.000000000,1.000000000
95601,06005,0.000000000,0.000000000,1.000000000,1.000000000
95602,06061,0.653428681,0.752107926,0.922495274,0.675862839
95602,06057,0.346571319,0.247892074,0.077504726,0.324137161
95603,06061,1.000000000,1.000000000,1.000000000,1.000000000
95604,06061,1.000000000,1.000000000,1.000000000,1.000000000
95605,06113,1.000000000,1.000000000,1.000000000,1.000000000
95606,06113,1.000000000,0.000000000,1.000000000,1.000000000
95607,06113,1.000000000,1.000000000,1.000000000,1.000000000
95608,06067,1.000000000,1.000000000,1.000000000,1.000000000
95609,06067,1.000000000,1.000000000,1.000000000,1.000000000
95610,06067,1.000000000,1.000000000,1.000000000,1.000000000
95611,06067,1.000000000,1.000000000,1.000000000,1.000000000
95612,06113,1.000000000,1.000000000,1.000000000,1.000000000
95613,06017,0.000000000,0.000000000,1.000000000,1.000000000
95614,06017,1.000000000,1.000000000,1.000000000,1.000000000
95615,06113,0.063636364,0.000000000,0.000000000,0.058333333
95615,06067,0.936363636,1.000000000,1.000000000,0.941666667
95616,06113,0.999794196,0.998552822,1.000000000,0.999726002
95616,06095,0.000205804,0.001447178,0.000000000,0.000273998
95617,06113,1.000000000,1.000000000,1.000000000,1.000000000
95618,06113,0.997747959,1.000000000,1.000000000,0.997919917
95618,06095,0.002252041,0.000000000,0.000000000,0.002080083
95619,06017,1.000000000,1.000000000,1.000000000,1.000000000
95620,06095,0.998010198,0.997530864,0.996932515,0.997929607
95620,06113,0.001989802,0.002469136,0.003067485,0.002070393
95621,06067,1.000000000,1.000000000,1.000000000,1.000000000
95623,06017,1.000000000,1.000000000,1.000000000,1.000000000
95624,06067,1.000000000,1.000000000,1.000000000,1.000000000
95625,06095,0.000000000,0.000000000,1.000000000,1.000000000
95626,06061,0.060173913,0.021582734,0.000000000,0.058355438
95626,06067,0.917565217,0.942446043,1.000000000,0.918766578
95626,06101,0.022260870,0.035971223,0.000000000,0.022877984
95627,06113,1.000000000,1.000000000,1.000000000,1.000000000
95628,06067,1.000000000,1.000000000,1.000000000,1.000000000
95629,06017,0.148484848,0.000000000,0.000000000,0.147147147
95629,06005,0.851515152,0.000000000,1.000000000,0.852852853
95630,06067,1.000000000,1.000000000,1.000000000,1.000000000
95631,06061,1.000000000,1.000000000,1.000000000,1.000000000
95632,06077,0.037807358,0.006561680,0.000000000,0.035315192
95632,06067,0.962192642,0.993438320,1.000000000,0.964684808
95633,06017,1.000000000,1.000000000,1.000000000,1.000000000
95634,06017,1.000000000,1.000000000,1.000000000,1.000000000
95635,06017,1.000000000,1.000000000,1.000000000,1.000000000
95636,06017,1.000000000,0.000000000,1.000000000,1.000000000
95637,06113,1.000000000,0.000000000,1.000000000,1.000000000
95638,06067,1.000000000,1.000000000,1.000000000,1.000000000
95639,06067,0.000000000,0.000000000,1.000000000,1.000000000
95640,06005,1.000000000,1.000000000,1.000000000,1.000000000
95641,06067,1.000000000,1.000000000,1.000000000,1.000000000
95642,06005,1.000000000,1.000000000,1.000000000,1.000000000
95645,06101,0.769230769,1.000000000,0.000000000,0.765151515
95645,06113,0.230769231,0.000000000,1.000000000,0.234848485
95646,06005,0.000000000,0.000000000,1.000000000,1.000000000
95648,06101,0.000276676,0.000000000,0.000000000,0.000255308
95648,06061,0.999723324,1.000000000,1.000000000,0.999744692
95650,06061,1.000000000,1.000000000,1.000000000,1.000000000
95651,06017,1.000000000,1.000000000,1.000000000,1.000000000
95652,06067,1.000000000,1.000000000,1.000000000,1.000000000
95653,06113,0.000000000,0.000000000,1.000000000,1.000000000
95654,06005,0.000000000,0.000000000,1.000000000,1.000000000
95655,06067,1.000000000,1.000000000,1.000000000,1.000000000
95656,06017,0.000000000,0.000000000,1.000000000,1.000000000
95658,06061,1.000000000,1.000000000,1.000000000,1.000000000
95659,06101,1.000000000,1.000000000,1.000000000,1.000000000
95660,06067,1.000000000,1.000000000,1.000000000,1.000000000
95661,06061,1.000000000,1.000000000,1.000000000,1.000000000
95662,06067,1.000000000,1.000000000,1.000000000,1.000000000
95663,06061,1.000000000,1.000000000,1.000000000,1.000000000
95664,06017,1.000000000,0.000000000,1.000000000,1.000000000
95665,06005,1.000000000,1.000000000,1.000000000,1.000000000
95666,06017,0.000000000,0.016129032,0.000000000,0.000355619
95666,06005,1.000000000,0.983870968,1.000000000,0.999644381
95667,06017,1.000000000,1.000000000,1.000000000,1.000000000
95668,06061,0.157894737,0.054945055,0.000000000,0.134292566
95668,06101,0.842105263,0.945054945,1.000000000,0.865707434
95669,06005,1.000000000,1.000000000,1.000000000,1.000000000
95670,06067,1.000000000,1.000000000,1.000000000,1.000000000
95671,06067,0.000000000,1.000000000,1.000000000,1.000000000
95672,06017,1.000000000,1.000000000,1.000000000,1.000000000
95673,06067,1.000000000,1.000000000,1.000000000,1.000000000
95674,06101,1.000000000,1.000000000,1.000000000,1.000000000
95675,06005,0.000000000,0.000000000,1.000000000,1.000000000
95676,06101,0.000000000,0.000000000,1.000000000,1.000000000
95677,06061,1.000000000,1.000000000,1.000000000,1.000000000
95678,06061,0.998948882,1.000000000,1.000000000,0.999154089
95678,06067,0.001051118,0.000000000,0.000000000,0.000845911
95679,06113,0.000000000,0.000000000,1.000000000,1.000000000
95680,06067,0.000000000,0.000000000,1.000000000,1.000000000
95681,06061,1.000000000,1.000000000,1.000000000,1.000000000
95682,06017,1.000000000,1.000000000,1.000000000,1.000000000
95683,06067,1.000000000,1.000000000,1.000000000,1.000000000
95684,06017,1.000000000,1.000000000,1.000000000,1.000000000
95685,06005,1.000000000,1.000000000,1.000000000,1.000000000
95686,06077,0.000000000,0.000000000,1.000000000,1.000000000
95687,06095,1.000000000,1.000000000,1.000000000,1.000000000
95688,06095,1.000000000,1.000000000,1.000000000,1.000000000
95689,06005,1.000000000,1.000000000,1.000000000,1.000000000
95690,06067,0.606361829,0.592592593,0.538461538,0.604051565
95690,06077,0.196819085,0.074074074,0.461538462,0.197053407
95690,06095,0.196819085,0.333333333,0.000000000,0.198895028
95691,06113,1.000000000,1.000000000,1.000000000,1.000000000
95692,06115,0.997099768,1.000000000,1.000000000,0.997451580
95692,06101,0.002900232,0.000000000,0.000000000,0.002548420
95693,06067,1.000000000,1.000000000,1.000000000,1.000000000
95694,06095,0.138692851,0.071065990,0.000000000,0.131824611
95694,06113,0.861307149,0.928934010,1.000000000,0.868175389
95695,06113,1.000000000,1.000000000,1.000000000,1.000000000
95696,06095,1.000000000,1.000000000,1.000000000,1.000000000
95697,06113,0.000000000,0.000000000,1.000000000,1.000000000
95698,06113,0.000000000,0.000000000,1.000000000,1.000000000
95699,06005,1.000000000,1.000000000,1.000000000,1.000000000
95701,06061,0.000000000,0.000000000,1.000000000,1.000000000
95703,06061,1.000000000,1.000000000,1.000000000,1.000000000
95709,06017,1.000000000,1.000000000,1.000000000,1.000000000
95712,06057,0.000000000,0.000000000,1.000000000,1.000000000
95713,06061,1.000000000,1.000000000,1.000000000,1.000000000
95714,06061,0.000000000,0.000000000,1.000000000,1.000000000
95715,06061,0.000000000,0.000000000,1.000000000,1.000000000
95717,06061,0.000000000,0.000000000,1.000000000,1.000000000
95720,06017,1.000000000,0.000000000,1.000000000,1.000000000
95721,06017,0.000000000,1.000000000,1.000000000,1.000000000
95722,06061,1.000000000,1.000000000,1.000000000,1.000000000
95726,06017,1.000000000,1.000000000,1.000000000,1.000000000
95728,06057,0.000000000,0.000000000,1.000000000,1.000000000
95735,06017,1.000000000,1.000000000,1.000000000,1.000000000
95736,06061,0.000000000,0.000000000,1.000000000,1.000000000
95741,06067,1.000000000,1.000000000,1.000000000,1.000000000
95742,06067,1.000000000,1.000000000,1.000000000,1.000000000
95746,06061,1.000000000,1.000000000,1.000000000,1.000000000
95747,06061,1.000000000,1.000000000,1.000000000,1.000000000
95757,06067,1.000000000,1.000000000,1.000000000,1.000000000
95758,06067,1.000000000,1.000000000,1.000000000,1.000000000
95759,06067,1.000000000,1.000000000,1.000000000,1.000000000
95762,06017,1.000000000,1.000000000,1.000000000,1.000000000
95763,06067,1.000000000,1.000000000,1.000000000,1.000000000
95765,06061,1.000000000,1.000000000,1.000000000,1.000000000
95776,06113,1.000000000,1.000000000,1.000000000,1.000000000
95798,06113,1.000000000,1.000000000,1.000000000,1.000000000
95799,06113,0.000000000,0.000000000,1.000000000,1.000000000
95811,06067,1.000000000,1.000000000,1.000000000,1.000000000
95812,06067,1.000000000,1.000000000,1.000000000,1.000000000
95813,06067,1.000000000,1.000000000,1.000000000,1.000000000
95814,06067,1.000000000,1.000000000,1.000000000,1.000000000
95815,06067,1.000000000,1.000000000,1.000000000,1.000000000
95816,06067,1.000000000,1.000000000,1.000000000,1.000000000
95817,06067,1.000000000,1.000000000,1.000000000,1.000000000
95818,06067,1.000000000,1.000000000,1.000000000,1.000000000
95819,06067,1.000000000,1.000000000,1.000000000,1.000000000
95820,06067,1.000000000,1.000000000,1.000000000,1.000000000
95821,06067,1.000000000,1.000000000,1.000000000,1.000000000
95822,06067,1.000000000,1.000000000,1.000000000,1.000000000
95823,06067,1.000000000,1.000000000,1.000000000,1.000000000
95824,06067,1.000000000,1.000000000,1.000000000,1.000000000
95825,06067,1.000000000,1.000000000,1.000000000,1.000000000
95826,06067,1.000000000,1.000000000,1.000000000,1.000000000
95827,06067,1.000000000,1.000000000,1.000000000,1.000000000
95828,06067,1.000000000,1.000000000,1.000000000,1.000000000
95829,06067,1.000000000,1.000000000,1.000000000,1.000000000
95830,06067,1.000000000,1.000000000,1.000000000,1.000000000
95831,06067,1.000000000,1.000000000,1.000000000,1.000000000
95832,06067,1.000000000,1.000000000,1.000000000,1.000000000
95833,06067,1.000000000,1.000000000,1.000000000,1.000000000
95834,06067,1.000000000,1.000000000,1.000000000,1.000000000
95835,06067,1.000000000,1.000000000,1.000000000,1.000000000
95836,06067,0.000000000,0.000000000,1.000000000,0.333333333
95836,06101,1.000000000,1.000000000,0.000000000,0.666666667
95837,06101,0.107913669,0.000000000,0.111111111,0.053125000
95837,06067,0.892086331,1.000000000,0.888888889,0.946875000
95838,06067,1.000000000,1.000000000,1.000000000,1.000000000
95840,06067,0.000000000,0.000000000,1.000000000,1.000000000
95841,06067,1.000000000,1.000000000,1.000000000,1.000000000
95842,06067,1.000000000,1.000000000,1.000000000,1.000000000
95843,06067,1.000000000,1.000000000,1.000000000,1.000000000
95851,06067,1.000000000,1.000000000,1.000000000,1.000000000
95852,06067,1.000000000,1.000000000,1.000000000,1.000000000
95853,06067,1.000000000,1.000000000,1.000000000,1.000000000
95860,06067,1.000000000,1.000000000,1.000000000,1.000000000
95864,06067,1.000000000,1.000000000,1.000000000,1.000000000
95865,06067,1.000000000,1.000000000,1.000000000,1.000000000
95866,06067,1.000000000,1.000000000,1.000000000,1.000000000
95867,06067,0.000000000,0.000000000,1.000000000,1.000000000
95887,06067,0.000000000,0.000000000,1.000000000,1.000000000
95894,06067,0.000000000,0.000000000,1.000000000,1.000000000
95901,06115,0.994324808,1.000000000,1.000000000,0.995071564
95901,06007,0.005675192,0.000000000,0.000000000,0.004928436
95903,06115,1.000000000,1.000000000,1.000000000,1.000000000
95910,06091,1.000000000,0.000000000,1.000000000,1.000000000
95912,06011,1.000000000,1.000000000,1.000000000,1.000000000
95913,06021,0.000000000,0.000000000,1.000000000,1.000000000
95914,06007,1.000000000,1.000000000,1.000000000,1.000000000
95915,06063,0.000000000,1.000000000,1.000000000,1.000000000
95916,06007,1.000000000,1.000000000,1.000000000,1.000000000
95917,06007,1.000000000,1.000000000,1.000000000,1.000000000
95918,06115,1.000000000,1.000000000,1.000000000,1.000000000
95919,06115,1.000000000,1.000000000,1.000000000,1.000000000
95920,06021,1.000000000,0.000000000,1.000000000,1.000000000
95922,06091,0.064000000,0.200000000,0.000000000,0.067164179
95922,06115,0.936000000,0.800000000,1.000000000,0.932835821
95923,06063,1.000000000,1.000000000,1.000000000,1.000000000
95924,06057,1.000000000,1.000000000,1.000000000,1.000000000
95925,06115,1.000000000,0.000000000,1.000000000,1.000000000
95926,06007,1.000000000,1.000000000,1.000000000,1.000000000
95927,06007,1.000000000,1.000000000,1.000000000,1.000000000
95928,06007,1.000000000,1.000000000,1.000000000,1.000000000
95929,06007,0.000000000,0.000000000,1.000000000,1.000000000
95930,06007,1.000000000,0.000000000,1.000000000,1.000000000
95932,06011,1.000000000,1.000000000,1.000000000,1.000000000
95934,06063,1.000000000,0.000000000,1.000000000,1.000000000
95935,06115,1.000000000,0.000000000,1.000000000,1.000000000
95936,06091,0.000000000,0.000000000,1.000000000,1.000000000
95937,06113,0.000000000,0.000000000,1.000000000,1.000000000
95938,06007,1.000000000,1.000000000,1.000000000,1.000000000
95939,06021,1.000000000,1.000000000,1.000000000,1.000000000
95940,06007,1.000000000,1.000000000,1.000000000,1.000000000
95941,06007,0.757575758,1.000000000,1.000000000,0.769230769
95941,06115,0.242424242,0.000000000,0.000000000,0.230769231
95942,06007,1.000000000,1.000000000,1.000000000,1.000000000
95943,06021,1.000000000,1.000000000,1.000000000,1.000000000
95944,06091,0.000000000,0.000000000,1.000000000,1.000000000
95945,06057,1.000000000,1.000000000,1.000000000,1.000000000
95946,06057,1.000000000,1.000000000,1.000000000,1.000000000
95947,06063,1.000000000,1.000000000,1.000000000,1.000000000
95948,06007,0.999005767,0.997920998,1.000000000,0.998928954
95948,06101,0.000994233,0.002079002,0.000000000,0.001071046
95949,06057,1.000000000,1.000000000,1.000000000,1.000000000
95950,06011,0.000000000,0.000000000,1.000000000,1.000000000
95951,06021,0.000000000,0.000000000,1.000000000,1.000000000
95953,06101,1.000000000,1.000000000,1.000000000,1.000000000
95954,06007,1.000000000,1.000000000,1.000000000,1.000000000
95955,06011,0.000000000,0.000000000,1.000000000,1.000000000
95956,06063,0.000000000,0.000000000,1.000000000,1.000000000
95957,06101,1.000000000,1.000000000,1.000000000,1.000000000
95958,06007,0.000000000,0.000000000,1.000000000,1.000000000
95959,06057,1.000000000,1.000000000,1.000000000,1.000000000
95960,06057,0.562015504,0.833333333,0.666666667,0.575091575
95960,06115,0.120155039,0.083333333,0.333333333,0.120879121
95960,06091,0.317829457,0.083333333,0.000000000,0.304029304
95961,06115,1.000000000,1.000000000,1.000000000,1.000000000
95962,06115,1.000000000,1.000000000,1.000000000,1.000000000
95963,06103,0.047159182,0.006960557,0.000000000,0.043382676
95963,06021,0.952840818,0.993039443,1.000000000,0.956617324
95965,06007,1.000000000,1.000000000,1.000000000,1.000000000
95966,06007,0.998177485,1.000000000,1.000000000,0.998306299
95966,06115,0.001822515,0.000000000,0.000000000,0.001693701
95967,06007,1.000000000,1.000000000,1.000000000,1.000000000
95968,06007,1.000000000,1.000000000,1.000000000,1.000000000
95969,06007,1.000000000,1.000000000,1.000000000,1.000000000
95970,06021,0.776699029,1.000000000,0.666666667,0.777777778
95970,06011,0.223300971,0.000000000,0.333333333,0.222222222
95971,06063,1.000000000,1.000000000,1.000000000,1.000000000
95972,06115,1.000000000,0.000000000,1.000000000,1.000000000
95973,06103,0.002381953,0.000000000,0.000000000,0.002055126
95973,06007,0.997618047,1.000000000,1.000000000,0.997944874
95974,06007,0.000000000,0.000000000,1.000000000,1.000000000
95975,06057,1.000000000,1.000000000,1.000000000,1.000000000
95976,06007,0.000000000,1.000000000,0.000000000,1.000000000
95977,06115,0.338842975,0.000000000,1.000000000,0.338820302
95977,06057,0.661157025,1.000000000,0.000000000,0.661179698
95978,06007,0.000000000,0.000000000,1.000000000,1.000000000
95979,06011,1.000000000,1.000000000,1.000000000,1.000000000
95980,06063,0.000000000,0.000000000,1.000000000,1.000000000
95981,06115,0.000000000,1.000000000,0.000000000,0.250000000
95981,06063,0.000000000,0.000000000,1.000000000,0.750000000
95982,06101,1.000000000,1.000000000,1.000000000,1.000000000
95983,06063,1.000000000,0.000000000,1.000000000,1.000000000
95984,06063,0.000000000,0.000000000,1.000000000,1.000000000
95986,06057,0.000000000,0.000000000,1.000000000,1.000000000
95987,06011,1.000000000,1.000000000,1.000000000,1.000000000
95988,06011,0.007064142,0.000000000,0.000000000,0.006085686
95988,06021,0.992935858,1.000000000,1.000000000,0.993914314
95991,06101,1.000000000,1.000000000,1.000000000,1.000000000
95992,06101,1.000000000,1.000000000,1.000000000,1.000000000
95993,06101,1.000000000,1.000000000,1.000000000,1.000000000
96001,06089,1.000000000,1.000000000,1.000000000,1.000000000
96002,06089,1.000000000,1.000000000,1.000000000,1.000000000
96003,06089,1.000000000,1.000000000,1.000000000,1.000000000
96006,06049,1.000000000,0.000000000,1.000000000,1.000000000
96007,06103,0.000503423,0.000000000,0.000000000,0.000442243
96007,06089,0.999496577,1.000000000,1.000000000,0.999557757
96008,06089,1.000000000,1.000000000,1.000000000,1.000000000
96009,06035,0.000000000,0.000000000,1.000000000,1.000000000
96010,06105,1.000000000,1.000000000,1.000000000,1.000000000
96011,06089,0.000000000,0.000000000,1.000000000,1.000000000
96013,06089,1.000000000,1.000000000,1.000000000,1.000000000
96014,06093,1.000000000,1.000000000,1.000000000,1.000000000
96015,06049,1.000000000,1.000000000,1.000000000,1.000000000
96016,06089,1.000000000,1.000000000,1.000000000,1.000000000
96017,06089,1.000000000,0.000000000,1.000000000,1.000000000
96019,06089,1.000000000,1.000000000,1.000000000,1.000000000
96020,06063,1.000000000,1.000000000,1.000000000,1.000000000
96021,06103,1.000000000,1.000000000,1.000000000,1.000000000
96022,06103,0.588264381,0.564102564,0.255319149,0.585432817
96022,06089,0.411735619,0.435897436,0.744680851,0.414567183
96023,06093,1.000000000,0.000000000,1.000000000,1.000000000
96024,06105,1.000000000,0.000000000,1.000000000,1.000000000
96025,06093,0.954031117,0.984251969,0.970370370,0.957637232
96025,06089,0.045968883,0.015748031,0.029629630,0.042362768
96027,06093,1.000000000,1.000000000,1.000000000,1.000000000
96028,06089,1.000000000,1.000000000,1.000000000,1.000000000
96029,06103,1.000000000,1.000000000,0.000000000,1.000000000
96031,06093,1.000000000,1.000000000,1.000000000,1.000000000
96032,06093,1.000000000,1.000000000,1.000000000,1.000000000
96033,06089,1.000000000,1.000000000,1.000000000,1.000000000
96034,06093,1.000000000,1.000000000,0.000000000,1.000000000
96035,06103,1.000000000,1.000000000,1.000000000,1.000000000
96037,06093,0.000000000,0.000000000,1.000000000,1.000000000
96038,06093,1.000000000,1.000000000,1.000000000,1.000000000
96039,06093,1.000000000,1.000000000,1.000000000,1.000000000
96040,06089,1.000000000,1.000000000,1.000000000,1.000000000
96041,06105,1.000000000,1.000000000,0.000000000,1.000000000
96044,06093,1.000000000,1.000000000,1.000000000,1.000000000
96046,06105,0.000000000,0.000000000,1.000000000,1.000000000
96047,06089,1.000000000,0.000000000,1.000000000,1.000000000
96048,06105,1.000000000,1.000000000,1.000000000,1.000000000
96049,06089,1.000000000,1.000000000,1.000000000,1.000000000
96050,06093,1.000000000,1.000000000,1.000000000,1.000000000
96051,06089,1.000000000,1.000000000,1.000000000,1.000000000
96052,06105,1.000000000,1.000000000,1.000000000,1.000000000
96054,06049,0.000000000,0.000000000,1.000000000,1.000000000
96055,06103,1.000000000,1.000000000,1.000000000,1.000000000
96056,06089,0.422924901,0.857142857,1.000000000,0.449626866
96056,06049,0.122529644,0.000000000,0.000000000,0.115671642
96056,06035,0.454545455,0.142857143,0.000000000,0.434701493
96057,06093,1.000000000,1.000000000,1.000000000,1.000000000
96058,06093,1.000000000,1.000000000,1.000000000,1.000000000
96059,06103,0.436681223,1.000000000,0.461538462,0.444897959
96059,06089,0.563318777,0.000000000,0.538461538,0.555102041
96061,06103,1.000000000,1.000000000,1.000000000,1.000000000
96062,06089,1.000000000,1.000000000,1.000000000,1.000000000
96063,06063,0.000000000,0.000000000,1.000000000,1.000000000
96064,06093,1.000000000,1.000000000,1.000000000,1.000000000
96065,06089,1.000000000,1.000000000,1.000000000,1.000000000
96067,06093,1.000000000,1.000000000,1.000000000,1.000000000
96068,06035,0.000000000,0.000000000,1.000000000,1.000000000
96069,06089,1.000000000,1.000000000,1.000000000,1.000000000
96071,06089,1.000000000,1.000000000,1.000000000,1.000000000
96073,06089,1.000000000,1.000000000,1.000000000,1.000000000
96074,06103,0.000000000,1.000000000,1.000000000,1.000000000
96075,06103,1.000000000,1.000000000,1.000000000,1.000000000
96076,06089,0.474137931,0.833333333,0.896551724,0.569536424
96076,06105,0.431034483,0.166666667,0.103448276,0.357615894
96076,06103,0.094827586,0.000000000,0.000000000,0.072847682
96078,06103,0.000000000,0.000000000,1.000000000,1.000000000
96080,06103,1.000000000,1.000000000,1.000000000,1.000000000
96084,06089,0.000000000,0.000000000,1.000000000,1.000000000
96085,06093,1.000000000,0.000000000,1.000000000,1.000000000
96086,06093,1.000000000,0.000000000,1.000000000,1.000000000
96087,06089,0.000000000,0.000000000,1.000000000,1.000000000
96088,06089,1.000000000,1.000000000,1.000000000,1.000000000
96089,06089,0.000000000,0.000000000,1.000000000,1.000000000
96090,06103,0.000000000,0.000000000,1.000000000,1.000000000
96091,06105,1.000000000,1.000000000,1.000000000,1.000000000
96092,06103,0.000000000,0.000000000,1.000000000,1.000000000
96093,06105,0.000000000,0.000000000,1.000000000,1.000000000
96094,06093,1.000000000,1.000000000,1.000000000,1.000000000
96095,06089,0.000000000,0.000000000,1.000000000,1.000000000
96096,06089,1.000000000,0.000000000,1.000000000,1.000000000
96097,06093,1.000000000,1.000000000,1.000000000,1.000000000
96099,06089,1.000000000,1.000000000,1.000000000,1.000000000
96101,06049,1.000000000,1.000000000,1.000000000,1.000000000
96103,06063,1.000000000,1.000000000,0.000000000,1.000000000
96104,06049,1.000000000,1.000000000,0.000000000,1.000000000
96105,06063,1.000000000,1.000000000,1.000000000,1.000000000
96106,06063,0.000000000,0.000000000,1.000000000,1.000000000
96107,06051,1.000000000,1.000000000,1.000000000,1.000000000
96108,06049,1.000000000,1.000000000,0.000000000,1.000000000
96109,06035,1.000000000,1.000000000,1.000000000,1.000000000
96110,06049,0.000000000,0.000000000,1.000000000,1.000000000
96111,06057,1.000000000,0.000000000,0.000000000,1.000000000
96112,06049,1.000000000,0.000000000,1.000000000,1.000000000
96113,06035,0.000000000,0.000000000,1.000000000,1.000000000
96114,06035,1.000000000,1.000000000,1.000000000,1.000000000
96115,06049,1.000000000,0.000000000,0.000000000,1.000000000
96116,06049,0.000000000,0.000000000,1.000000000,1.000000000
96117,06035,1.000000000,1.000000000,0.000000000,1.000000000
96118,06091,1.000000000,1.000000000,0.000000000,1.000000000
96119,06035,0.000000000,0.000000000,1.000000000,1.000000000
96120,06003,1.000000000,1.000000000,1.000000000,1.000000000
96121,06035,1.000000000,1.000000000,0.000000000,1.000000000
96122,06063,1.000000000,1.000000000,1.000000000,1.000000000
96123,06035,1.000000000,0.000000000,1.000000000,1.000000000
96124,06091,1.000000000,1.000000000,0.000000000,1.000000000
96125,06091,1.000000000,1.000000000,1.000000000,1.000000000
96126,06091,0.000000000,0.000000000,1.000000000,1.000000000
96127,06035,1.000000000,1.000000000,1.000000000,1.000000000
96128,06035,1.000000000,1.000000000,1.000000000,1.000000000
96129,06063,1.000000000,1.000000000,1.000000000,1.000000000
96130,06035,1.000000000,1.000000000,1.000000000,1.000000000
96132,06035,1.000000000,0.000000000,1.000000000,1.000000000
96133,06051,1.000000000,1.000000000,1.000000000,1.000000000
96134,06049,0.679399727,0.727272727,0.915492958,0.701314217
96134,06093,0.320600273,0.272727273,0.084507042,0.298685783
96135,06063,0.000000000,0.000000000,1.000000000,1.000000000
96136,06035,1.000000000,1.000000000,1.000000000,1.000000000
96137,06035,0.062217762,0.021739130,0.000000000,0.059238364
96137,06063,0.937782238,0.978260870,1.000000000,0.940761636
96140,06061,0.000000000,0.000000000,1.000000000,1.000000000
96141,06061,0.000000000,0.000000000,1.000000000,1.000000000
96142,06017,0.000000000,0.000000000,1.000000000,1.000000000
96143,06061,1.000000000,1.000000000,1.000000000,1.000000000
96145,06061,0.000000000,0.000000000,1.000000000,1.000000000
96146,06061,1.000000000,1.000000000,1.000000000,1.000000000
96148,06061,0.000000000,0.000000000,1.000000000,1.000000000
96150,06017,1.000000000,1.000000000,1.000000000,1.000000000
96160,06057,1.000000000,1.000000000,1.000000000,1.000000000
96161,06057,0.829011426,0.910815939,0.961283186,0.848844622
96161,06061,0.170988574,0.089184061,0.038716814,0.151155378
96162,06061,1.000000000,1.000000000,1.000000000,1.000000000
96701,15003,1.000000000,1.000000000,1.000000000,1.000000000
96703,15007,0.000000000,1.000000000,0.000000000,1.000000000
96704,15001,1.000000000,1.000000000,1.000000000,1.000000000
96705,15007,0.000000000,1.000000000,0.000000000,1.000000000
96706,15003,1.000000000,1.000000000,1.000000000,1.000000000
96707,15003,1.000000000,1.000000000,1.000000000,1.000000000
96708,15009,1.000000000,1.000000000,1.000000000,1.000000000
96709,15003,1.000000000,1.000000000,1.000000000,1.000000000
96710,15001,0.000000000,1.000000000,0.000000000,1.000000000
96712,15003,1.000000000,1.000000000,1.000000000,1.000000000
96713,15009,1.000000000,1.000000000,0.000000000,1.000000000
96714,15007,0.000000000,1.000000000,0.000000000,1.000000000
96715,15007,1.000000000,1.000000000,1.000000000,1.000000000
96716,15007,0.000000000,1.000000000,0.000000000,1.000000000
96717,15003,1.000000000,1.000000000,1.000000000,1.000000000
96718,15001,0.000000000,1.000000000,0.000000000,1.000000000
96719,15001,0.000000000,0.000000000,1.000000000,1.000000000
96720,15001,1.000000000,1.000000000,1.000000000,1.000000000
96722,15007,1.000000000,1.000000000,1.000000000,1.000000000
96725,15001,1.000000000,1.000000000,1.000000000,1.000000000
96726,15001,0.000000000,0.000000000,1.000000000,1.000000000
96727,15001,1.000000000,1.000000000,1.000000000,1.000000000
96728,15001,0.000000000,1.000000000,0.000000000,1.000000000
96729,15009,0.000000000,0.000000000,1.000000000,1.000000000
96730,15003,1.000000000,1.000000000,1.000000000,1.000000000
96731,15003,1.000000000,1.000000000,1.000000000,1.000000000
96732,15009,1.000000000,1.000000000,1.000000000,1.000000000
96734,15003,1.000000000,1.000000000,1.000000000,1.000000000
96737,15001,0.000000000,1.000000000,0.000000000,1.000000000
96738,15001,1.000000000,1.000000000,1.000000000,1.000000000
